ID,T,tau,time,N_total,N_bulk,N_surface,Volume,R_min,R_max,R_diff,R_avg,R_std,R_skew,R_kurt,S_100,S_111,S_110,S_311,Curve_1-10,Curve_11-20,Curve_21-30,Curve_31-40,Curve_41-50,Curve_51-60,Curve_61-70,Curve_71-80,Curve_81-90,Curve_91-100,Curve_101-110,Curve_111-120,Curve_121-130,Curve_131-140,Curve_141-150,Curve_151-160,Curve_161-170,Curve_171-180,Avg_total,Avg_bulk,Avg_surf,TCN_0,TCN_1,TCN_2,TCN_3,TCN_4,TCN_5,TCN_6,TCN_7,TCN_8,TCN_9,TCN_10,TCN_11,TCN_12,TCN_13,TCN_14,TCN_15,TCN_16,TCN_17,TCN_18,TCN_19,TCN_20,BCN_0,BCN_1,BCN_2,BCN_3,BCN_4,BCN_5,BCN_6,BCN_7,BCN_8,BCN_9,BCN_10,BCN_11,BCN_12,BCN_13,BCN_14,BCN_15,BCN_16,BCN_17,BCN_18,BCN_19,BCN_20,SCN_0,SCN_1,SCN_2,SCN_3,SCN_4,SCN_5,SCN_6,SCN_7,SCN_8,SCN_9,SCN_10,SCN_11,SCN_12,SCN_13,SCN_14,SCN_15,SCN_16,SCN_17,SCN_18,SCN_19,SCN_20,Avg_bonds,Std_bonds,Max_bonds,Min_bonds,N_bonds,angle_avg,angle_std,FCC,HCP,ICOS,DECA,q6q6_avg_total,q6q6_avg_bulk,q6q6_avg_surf,q6q6_T0,q6q6_T1,q6q6_T2,q6q6_T3,q6q6_T4,q6q6_T5,q6q6_T6,q6q6_T7,q6q6_T8,q6q6_T9,q6q6_T10,q6q6_T11,q6q6_T12,q6q6_T13,q6q6_T14,q6q6_T15,q6q6_T16,q6q6_T17,q6q6_T18,q6q6_T19,q6q6_T20,q6q6_T20+,q6q6_B0,q6q6_B1,q6q6_B2,q6q6_B3,q6q6_B4,q6q6_B5,q6q6_B6,q6q6_B7,q6q6_B8,q6q6_B9,q6q6_B10,q6q6_B11,q6q6_B12,q6q6_B13,q6q6_B14,q6q6_B15,q6q6_B16,q6q6_B17,q6q6_B18,q6q6_B19,q6q6_B20,q6q6_B20+,q6q6_S0,q6q6_S1,q6q6_S2,q6q6_S3,q6q6_S4,q6q6_S5,q6q6_S6,q6q6_S7,q6q6_S8,q6q6_S9,q6q6_S10,q6q6_S11,q6q6_S12,q6q6_S13,q6q6_S14,q6q6_S15,q6q6_S16,q6q6_S17,q6q6_S18,q6q6_S19,q6q6_S20,q6q6_S20+,Surf_defects_mol,Surf_micros_mol,Surf_facets_mol,Total_E,Formation_E
41,273,25,1,1154,696,458,1.56E-26,11.03553,17.248621,6.21309,14.460663,1.011007,-0.171359,0.139181,0,10,17,17,35,123,153,108,22,15,2,0,0,0,0,0,0,0,0,0,0,0,9.717504,11.093391,7.626638,0,0,0,2,15,26,80,95,85,98,196,361,168,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,141,350,168,28,0,0,0,0,0,0,0,0,0,0,2,15,26,80,95,85,89,55,11,0,0,0,0,0,0,0,0,0,2.661319,0.150765,3.198831,2.078774,5607,96.017799,33.271065,1,14,0,13,1.129983,1.329023,0.827511,535,282,170,76,49,15,15,7,2,2,1,0,0,0,0,0,0,0,0,0,0,0,280,173,123,51,34,13,11,6,2,2,1,0,0,0,0,0,0,0,0,0,0,0,255,109,47,25,15,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.733,961.872,1198.44,-7032.1182,888.9378
663,523,35,3,1154,707,447,1.56E-26,11.158662,17.608683,6.450021,14.499527,1.218503,-0.266745,-0.292226,1,14,12,21,57,137,156,71,14,12,0,0,0,0,0,0,0,0,0,0,0,0,9.84922,11.231966,7.662192,0,0,0,0,8,31,70,90,110,98,145,334,242,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,99,324,242,25,1,0,0,0,0,0,0,0,0,0,0,8,31,70,90,110,82,46,10,0,0,0,0,0,0,0,0,0,2.663392,0.152494,3.19957,2.051771,5683,95.959253,33.314553,3,44,0,33,1.620451,1.820368,1.304251,471,250,168,90,56,43,26,16,14,13,2,2,3,0,0,0,0,0,0,0,0,0,271,148,103,57,40,26,21,12,14,8,2,2,3,0,0,0,0,0,0,0,0,0,200,102,65,33,16,17,5,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,136.049,151.646,-7050.1461,870.9099
2384,1373,45,4,1155,718,437,1.56E-26,12.839609,20.629424,7.789815,14.640573,0.790788,1.102113,7.128817,2,2,16,7,55,124,154,64,26,10,3,1,0,0,0,0,0,0,0,0,0,0,9.326407,10.658774,7.1373,0,1,1,2,9,52,88,110,96,129,248,290,110,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,70,224,285,110,16,3,0,0,0,0,0,0,0,1,1,2,9,52,88,108,88,59,24,5,0,0,0,0,0,0,0,0,0,2.676562,0.219309,3.199027,1.976927,5386,96.036071,33.403622,0,0,0,0,0.408658,0.422006,0.386728,814,252,64,15,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,159,38,15,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,93,26,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.463,199.134,119.48,-6796.2207,1131.6993
1294,823,50,4,1157,699,458,1.56E-26,10.657136,18.61617,7.959035,14.580202,1.465761,0.277071,-0.125107,0,13,25,30,69,118,163,81,17,8,2,0,0,0,0,0,0,0,0,0,0,0,9.877269,11.329041,7.661572,0,0,0,1,6,25,84,95,103,97,116,322,296,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,74,309,296,12,0,0,0,0,0,0,0,0,0,0,1,6,25,84,95,103,89,42,13,0,0,0,0,0,0,0,0,0,2.671047,0.155986,3.199288,2.065523,5714,95.92519,33.543068,26,136,0,30,3.982714,4.844063,2.668122,244,195,122,75,69,85,57,55,56,79,30,23,67,0,0,0,0,0,0,0,0,0,107,116,68,44,29,44,39,31,44,63,25,22,67,0,0,0,0,0,0,0,0,0,137,79,54,31,40,41,18,24,12,16,5,1,0,0,0,0,0,0,0,0,0,0,0.864,134.831,171.132,-7021.889,919.759
2163,1273,35,3,1157,715,442,1.56E-26,12.297644,17.490615,5.192972,14.663829,1.059591,0.229661,-0.284846,3,2,15,10,56,160,143,55,19,5,4,0,0,0,0,0,0,0,0,0,0,0,9.375972,10.706294,7.223982,0,0,0,0,9,37,94,129,104,107,242,293,124,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,62,217,285,124,18,0,0,0,0,0,0,0,0,0,0,0,9,37,94,127,97,45,25,8,0,0,0,0,0,0,0,0,0,2.675767,0.213531,3.199914,1.952835,5424,96.05263,33.413399,0,1,0,0,0.496111,0.534266,0.434389,786,239,84,33,11,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,156,57,22,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,83,27,11,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.61,103.716,-6836.3497,1105.2983
794,573,50,4,1159,708,451,1.56E-26,10.084627,19.054637,8.970009,14.651626,1.82033,0.020929,-0.627583,3,8,20,16,71,147,148,65,14,4,2,0,0,0,0,0,0,0,0,0,0,0,9.901639,11.327684,7.662971,0,0,0,0,6,24,71,105,120,72,143,310,282,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,99,299,282,25,1,0,0,0,0,0,0,0,0,0,0,6,24,71,105,120,70,44,11,0,0,0,0,0,0,0,0,0,2.667454,0.15178,3.19597,2.159402,5738,95.904355,33.438145,0,67,1,25,2.947368,3.638418,1.862528,369,220,132,72,76,50,41,35,27,36,31,21,47,2,0,0,0,0,0,0,0,0,186,135,75,40,42,36,25,22,22,27,29,20,47,2,0,0,0,0,0,0,0,0,183,85,57,32,34,14,16,13,5,9,2,1,0,0,0,0,0,0,0,0,0,0,0,98.361,101.812,-7065.107,890.269
1184,773,45,4,1159,677,482,1.56E-26,8.475965,22.767602,14.291637,14.777936,2.340372,0.269108,0.008016,1,4,58,35,55,77,196,124,19,9,2,0,0,0,0,0,0,0,0,0,0,0,10.119068,11.703102,7.894191,0,1,0,2,5,29,78,87,100,82,90,200,464,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,167,463,21,0,0,0,0,0,0,0,0,1,0,2,5,29,78,87,100,79,67,33,1,0,0,0,0,0,0,0,0,2.673719,0.139019,3.199828,1.992412,5864,95.846259,33.727321,0,325,0,2,7.572045,9.412112,4.987552,89,46,33,44,64,82,64,98,86,86,100,81,275,11,0,0,0,0,0,0,0,0,16,18,13,14,9,27,22,43,35,52,71,71,275,11,0,0,0,0,0,0,0,0,73,28,20,30,55,55,42,55,51,34,29,10,0,0,0,0,0,0,0,0,0,0,2.588,149.267,180.328,-7063.9942,891.3818
1084,723,45,4,1160,713,447,1.56E-26,11.652061,18.276426,6.624365,14.561627,1.24279,0.320134,-0.259464,1,6,30,14,54,148,168,64,9,2,2,0,0,0,0,0,0,0,0,0,0,0,9.939655,11.336606,7.711409,0,0,0,0,0,18,77,123,93,89,122,337,269,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,83,325,268,31,1,0,0,0,0,0,0,0,0,0,0,0,18,77,123,93,84,39,12,1,0,0,0,0,0,0,0,0,2.671767,0.166985,3.199909,2.088983,5765,95.897804,33.392228,0,56,0,21,1.894828,2.367461,1.14094,459,263,153,81,44,33,27,32,17,19,12,8,12,0,0,0,0,0,0,0,0,0,238,152,105,54,32,21,22,27,12,18,12,8,12,0,0,0,0,0,0,0,0,0,221,111,48,27,12,12,5,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,151.724,174.138,-7050.6538,911.5862
542,473,25,2,1161,699,462,1.57E-26,11.167937,18.921034,7.753097,14.51175,1.181236,0.516652,0.695665,0,11,29,23,37,143,173,87,11,7,4,0,0,0,0,0,0,0,0,0,0,0,9.796727,11.177396,7.707792,0,0,0,2,8,16,85,100,95,111,163,342,212,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,118,330,212,27,0,0,0,0,0,0,0,0,0,0,2,8,16,85,100,95,99,45,12,0,0,0,0,0,0,0,0,0,2.661345,0.158398,3.199766,2.021043,5687,95.955895,33.331326,0,13,0,21,1.126615,1.246066,0.945887,556,281,143,89,38,28,10,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,289,192,103,54,24,22,6,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,267,89,40,35,14,6,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1.723,198.966,203.273,-7060.8749,908.2291
1963,1173,35,3,1165,723,442,1.57E-26,12.546917,16.934885,4.387968,14.606651,0.64163,-0.081769,0.434987,2,5,22,10,64,174,119,61,15,7,2,0,0,0,0,0,0,0,0,0,0,0,9.546781,10.876902,7.371041,0,0,0,0,8,27,93,116,108,103,219,317,146,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,45,193,308,146,27,1,0,0,0,0,0,0,0,0,0,0,8,27,93,116,105,58,26,9,0,0,0,0,0,0,0,0,0,2.675428,0.207879,3.19995,2.000827,5561,95.983801,33.37139,0,0,0,2,0.600858,0.64592,0.527149,739,255,108,38,14,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,156,72,30,11,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,99,36,8,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144.206,108.154,-6928.2123,1068.3477
1684,1023,45,4,1166,702,464,1.57E-26,10.629222,20.848752,10.21953,14.654147,1.717228,0.622362,0.994719,1,7,54,28,81,87,160,107,19,7,3,0,0,0,0,0,0,0,0,0,0,0,10.154374,11.700855,7.814655,0,0,1,0,10,28,69,88,92,107,55,217,495,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,194,495,4,0,0,0,0,0,0,0,0,0,1,0,10,28,69,88,92,105,48,23,0,0,0,0,0,0,0,0,0,2.679697,0.140166,3.199587,1.885901,5920,95.882915,33.728218,0,450,0,0,8.790738,10.861823,5.657328,41,11,31,30,49,66,59,64,82,114,125,101,393,0,0,0,0,0,0,0,0,0,1,1,0,5,1,4,12,11,22,63,102,87,393,0,0,0,0,0,0,0,0,0,40,10,31,25,48,62,47,53,60,51,23,14,0,0,0,0,0,0,0,0,0,0,0.858,130.36,176.672,-7125.3286,878.0954
2363,1373,35,3,1167,734,433,1.57E-26,12.293128,16.60448,4.311352,14.749168,0.769152,-0.402292,0.146564,0,2,6,9,62,145,126,66,24,8,2,0,0,0,0,0,0,0,0,0,0,0,9.148243,10.374659,7.069284,0,0,0,2,11,50,83,131,110,158,285,242,89,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,110,270,236,89,5,1,0,0,0,0,0,0,0,0,0,2,11,50,83,129,89,48,15,6,0,0,0,0,0,0,0,0,0,2.676519,0.222021,3.199377,2.019207,5338,96.123074,33.398082,0,0,0,0,0.46958,0.520436,0.383372,782,278,73,18,11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,180,57,14,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,98,16,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.714,159.383,107.112,-6839.0889,1171.1991
42,273,25,2,1168,705,463,1.57E-26,11.058232,17.267868,6.209636,14.474552,0.964748,-0.241715,0.195945,0,7,24,21,28,130,165,113,13,12,2,0,0,0,0,0,0,0,0,0,0,0,9.792808,11.151773,7.723542,0,0,0,0,9,34,76,88,94,95,190,363,188,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,124,352,188,30,1,0,0,0,0,0,0,0,0,0,0,9,34,76,88,94,85,66,11,0,0,0,0,0,0,0,0,0,2.656859,0.143518,3.199883,2.175368,5719,96.031731,33.302995,0,16,0,15,1.150685,1.32766,0.88121,537,288,158,95,42,24,16,1,2,3,1,1,0,0,0,0,0,0,0,0,0,0,280,184,107,68,30,19,11,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,257,104,51,27,12,5,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,184.931,205.479,-7150.9408,866.2112
284,323,45,4,1168,698,470,1.57E-26,9.703086,20.180792,10.477705,14.665025,1.842209,-0.099993,0.170371,0,4,32,28,35,130,183,97,17,8,0,0,0,0,0,0,0,0,0,0,0,0,9.888699,11.342407,7.729787,0,0,0,0,2,25,84,111,105,80,115,350,272,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,73,325,272,24,0,0,0,0,0,0,0,0,0,0,0,2,25,84,111,105,76,42,25,0,0,0,0,0,0,0,0,0,2.661792,0.133688,3.194465,2.227602,5775,95.923093,33.416273,8,66,0,50,1.998288,2.408309,1.389362,383,258,159,109,98,65,41,26,10,4,4,2,9,0,0,0,0,0,0,0,0,0,184,152,96,68,70,47,31,22,9,4,4,2,9,0,0,0,0,0,0,0,0,0,199,106,63,41,28,18,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172.089,184.931,-7145.8262,871.3258
763,573,35,3,1168,708,460,1.57E-26,10.241925,18.17647,7.934545,14.542479,1.263829,-0.057251,0.129145,0,6,34,19,41,165,154,81,12,5,2,0,0,0,0,0,0,0,0,0,0,0,9.898973,11.322034,7.708696,0,0,0,0,5,23,75,107,105,102,132,311,275,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,93,300,273,33,0,0,0,0,0,0,0,0,0,0,0,5,23,75,107,105,93,39,11,2,0,0,0,0,0,0,0,0,2.666951,0.159017,3.198355,2.174107,5781,95.942236,33.382172,2,54,1,41,1.664384,1.968927,1.195652,454,260,170,99,64,42,30,20,14,5,7,2,1,0,0,0,0,0,0,0,0,0,245,151,105,64,46,30,20,18,14,5,7,2,1,0,0,0,0,0,0,0,0,0,209,109,65,35,18,12,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144.692,143.836,-7118.5617,898.5903
163,303,35,3,1170,702,468,1.58E-26,10.653011,18.588138,7.935127,14.556851,1.400729,-0.001072,-0.305721,0,3,23,21,37,170,168,73,15,5,0,0,0,0,0,0,0,0,0,0,0,0,9.745299,11.11396,7.692308,0,0,0,0,6,18,83,109,114,94,182,342,199,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,135,330,199,23,0,0,0,0,0,0,0,0,0,0,0,6,18,83,109,114,79,47,12,0,0,0,0,0,0,0,0,0,2.657219,0.142013,3.198539,2.19531,5701,95.969533,33.262783,0,21,0,13,1.391453,1.712251,0.910256,490,289,162,95,60,26,19,8,8,6,6,0,1,0,0,0,0,0,0,0,0,0,244,184,99,63,46,20,18,7,8,6,6,0,1,0,0,0,0,0,0,0,0,0,246,105,63,32,14,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.205,144.444,-7154.3416,876.5384
1863,1123,35,3,1175,730,445,1.58E-26,12.912751,16.380617,3.467867,14.663097,0.656486,-0.008482,-0.249705,0,4,18,6,71,148,129,68,17,9,2,1,0,0,0,0,0,0,0,0,0,0,9.55234,10.893151,7.352809,0,0,0,0,6,32,91,125,96,100,232,312,156,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,36,202,307,156,23,2,0,0,0,0,0,0,0,0,0,0,6,32,91,125,92,64,30,5,0,0,0,0,0,0,0,0,0,2.676552,0.202691,3.199932,2.031455,5612,95.996812,33.351446,0,1,0,2,0.67234,0.780822,0.494382,737,271,79,45,21,7,4,8,2,0,0,1,0,0,0,0,0,0,0,0,0,0,438,165,59,33,16,6,3,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,299,106,20,12,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.128,109.787,-7003.4885,1061.7115
1574,973,40,4,1181,717,464,1.59E-26,11.537236,18.294995,6.75776,14.626647,1.32736,0.223152,-0.460306,0,17,61,37,71,95,161,114,17,6,0,0,0,0,0,0,0,0,0,0,0,0,10.37934,11.924686,7.991379,0,0,0,0,9,20,64,82,107,84,82,72,653,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,52,652,8,0,0,0,0,0,0,0,0,0,0,0,9,20,64,82,107,84,77,20,1,0,0,0,0,0,0,0,0,2.681935,0.139935,3.199194,2.177588,6129,95.911103,33.821408,0,530,0,1,8.865368,10.529986,6.293103,36,23,22,24,51,69,63,78,105,91,78,73,468,0,0,0,0,0,0,0,0,0,10,8,8,6,10,9,19,28,24,27,38,62,468,0,0,0,0,0,0,0,0,0,26,15,14,18,41,60,44,50,81,64,40,11,0,0,0,0,0,0,0,0,0,0,0,168.501,155.8,-7245.1626,861.2214
863,623,35,3,1183,725,458,1.59E-26,10.94281,19.607574,8.664764,14.635482,1.269562,0.379423,0.552769,1,10,25,19,56,156,149,76,17,3,1,0,0,0,0,0,0,0,0,0,0,0,9.839391,11.206897,7.674672,0,0,0,1,4,27,64,115,113,87,156,370,218,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,110,362,218,28,0,0,0,0,0,0,0,0,0,0,1,4,27,64,115,113,80,46,8,0,0,0,0,0,0,0,0,0,2.666286,0.166006,3.198769,2.041354,5820,95.906251,33.283746,1,13,0,15,1.347422,1.48,1.137555,508,307,153,85,51,27,15,16,11,6,2,1,1,0,0,0,0,0,0,0,0,0,295,189,93,56,34,18,9,13,10,4,2,1,1,0,0,0,0,0,0,0,0,0,213,118,60,29,17,9,6,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0.845,134.404,157.227,-7195.028,925.084
2396,1373,50,6,1183,735,448,1.59E-26,12.587699,16.692632,4.104933,14.770703,0.757981,0.051699,-0.362467,3,1,11,8,52,151,133,68,28,11,5,0,0,0,0,0,0,0,0,0,0,0,9.247675,10.526531,7.149554,0,0,0,2,10,47,101,108,105,155,269,271,104,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,100,246,266,103,11,0,0,0,0,0,0,0,0,0,0,2,10,47,101,108,96,55,23,5,1,0,0,0,0,0,0,0,0,2.675556,0.217244,3.199985,2.012884,5470,96.05207,33.382216,0,0,0,1,0.397295,0.42585,0.350446,829,270,57,23,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,171,42,15,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,99,15,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.691,192.73,151.31,-6968.5365,1151.5755
2195,1273,50,5,1185,734,451,1.60E-26,12.640824,16.82151,4.180686,14.721736,0.748686,-0.072326,-0.254193,3,3,17,9,35,135,163,82,22,12,2,0,0,0,0,0,0,0,0,0,0,0,9.360338,10.677112,7.217295,0,0,0,1,13,47,92,110,99,140,250,293,116,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,81,222,285,116,23,1,0,0,0,0,0,0,0,0,0,1,13,47,92,110,93,59,28,8,0,0,0,0,0,0,0,0,0,2.670959,0.211053,3.199565,2.034865,5546,96.031434,33.354654,0,0,0,0,0.572152,0.623978,0.487805,752,286,91,31,16,6,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,447,185,66,18,11,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,305,101,25,13,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.844,194.937,140.084,-7007.6587,1126.1813
1463,923,35,3,1187,734,453,1.60E-26,12.439544,20.374904,7.93536,14.720954,1.214783,1.193495,2.565784,1,7,18,13,49,166,156,56,18,6,2,0,0,0,0,0,0,0,0,0,0,0,9.770851,11.148501,7.538631,0,1,0,0,6,29,76,112,106,96,174,344,208,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,135,339,208,34,1,0,0,0,0,0,0,0,1,0,0,6,29,76,112,105,80,39,5,0,0,0,0,0,0,0,0,0,2.673795,0.186326,3.199666,2.101494,5799,95.936685,33.318751,0,7,0,9,1.233361,1.490463,0.816777,563,274,147,90,46,20,20,11,6,7,1,0,2,0,0,0,0,0,0,0,0,0,301,181,95,65,33,17,16,10,6,7,1,0,2,0,0,0,0,0,0,0,0,0,262,93,52,25,13,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.842,130.581,141.533,-7153.7533,993.8147
2463,1423,35,3,1187,739,448,1.60E-26,12.23703,17.267841,5.030811,14.776452,0.795987,-0.169369,0.17339,0,0,11,6,40,152,134,80,24,12,6,0,0,0,0,0,0,0,0,0,0,0,9.226622,10.499323,7.127232,0,0,0,1,11,55,95,106,117,150,271,266,99,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,96,242,265,98,16,0,0,0,0,0,0,0,0,0,0,1,11,55,95,106,95,54,29,1,1,0,0,0,0,0,0,0,0,2.673698,0.228372,3.199241,2.040894,5476,96.039577,33.411853,0,0,0,0,0.379107,0.381597,0.375,837,273,57,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,177,37,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,96,20,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.842,145.746,101.095,-6957.4103,1190.1577
995,673,50,5,1188,727,461,1.60E-26,10.763004,19.036553,8.273549,14.715685,1.661132,0.129606,-0.60681,0,8,17,22,50,152,163,82,12,2,0,0,0,0,0,0,0,0,0,0,0,0,10.025253,11.49381,7.709328,0,0,0,0,5,24,75,112,104,78,125,258,377,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,74,244,377,30,0,0,0,0,0,0,0,0,0,0,0,5,24,75,112,104,76,51,14,0,0,0,0,0,0,0,0,0,2.670952,0.155082,3.199899,2.093688,5955,95.900821,33.502522,4,124,1,52,2.914141,3.532325,1.939262,314,251,140,130,74,40,44,49,40,35,17,15,39,0,0,0,0,0,0,0,0,0,145,154,84,89,37,28,29,29,33,32,14,14,39,0,0,0,0,0,0,0,0,0,169,97,56,41,37,12,15,20,7,3,3,1,0,0,0,0,0,0,0,0,0,0,0,152.357,172.559,-7241.5118,912.9202
1884,1123,45,4,1191,739,452,1.61E-26,12.260993,17.678777,5.417784,14.722515,0.828723,-0.011942,-0.003284,2,4,16,17,61,150,143,69,16,9,4,0,0,0,0,0,0,0,0,0,0,0,9.608732,10.972936,7.378319,0,0,0,1,8,39,86,113,100,90,228,329,165,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,191,325,163,30,2,0,0,0,0,0,0,0,0,0,1,8,39,86,113,98,64,37,4,2,0,0,0,0,0,0,0,0,2.676979,0.200122,3.199537,1.995111,5722,95.975323,33.353026,0,1,0,0,0.606213,0.640054,0.550885,716,313,109,35,9,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,430,203,69,24,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,110,40,11,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.84,168.766,141.898,-7111.1599,1063.8641
1484,923,45,4,1192,740,452,1.61E-26,12.163116,18.188262,6.025146,14.658587,0.890405,0.101438,0.454694,2,9,22,21,70,166,141,56,9,10,0,0,0,0,0,0,0,0,0,0,0,0,9.894295,11.274324,7.634956,0,1,0,0,6,27,65,120,108,82,139,363,236,43,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,105,346,235,43,2,0,0,0,0,0,0,0,1,0,0,6,27,65,120,107,74,34,17,1,0,0,0,0,0,0,0,0,2.674061,0.182187,3.19901,2.044094,5897,95.906821,33.384298,2,19,0,17,1.231544,1.352703,1.033186,548,284,151,89,64,23,16,4,5,3,3,1,1,0,0,0,0,0,0,0,0,0,316,178,101,60,43,18,12,2,5,0,3,1,1,0,0,0,0,0,0,0,0,0,232,106,50,29,21,5,4,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.839,141.778,158.557,-7204.1777,977.7103
684,523,45,4,1197,727,470,1.61E-26,11.264979,18.739726,7.474747,14.698765,1.558134,0.092859,-0.671069,0,4,24,21,42,140,177,85,17,9,0,0,0,0,0,0,0,0,0,0,0,0,9.88137,11.26685,7.738298,0,0,0,1,9,27,71,95,113,90,170,342,241,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,114,329,241,37,1,0,0,0,0,0,0,0,0,0,1,9,27,71,95,113,85,56,13,0,0,0,0,0,0,0,0,0,2.663884,0.157662,3.197894,2.111283,5914,95.94575,33.36479,1,31,0,29,1.448622,1.570839,1.259574,494,283,177,97,60,28,18,17,14,6,1,1,1,0,0,0,0,0,0,0,0,0,279,187,103,60,31,20,16,13,10,5,1,1,1,0,0,0,0,0,0,0,0,0,215,96,74,37,29,8,2,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0.835,168.755,180.451,-7291.6538,924.5542
